transaction_id,transaction_date,transaction_time,store_name,centre,suburb,product_code,category,product_name,size,colour,quantity,unit_price,gross_sales,discount_amount,discount_rate,net_sales,estimated_cost,gross_profit,payment_method,customer_type,customer_id,staff_id,staff_member,promotion,is_return,receipt_email_captured,pos_terminal,source_system,notes
TXN-201756,6-Oct-25,17:55,A/X Armani Outlet,South Wharf DFO,Southwharf,AX-MEN-SHI-001,Menswear,Olive Slim Fit Logo Shirt,44,Olive,-1,176.05,-176.05,$0.00,0%,AUD -176.05,-$80.98,-95.07,Apple Pay,VIP,CUST-6419,STF010,Oliver M,No Campaign,1,Yes,MOBILE-02,POS,Tourist refund query
TXN-200328,16/10/2025,11:40,Armani Outlet,DFO SOUTH WHARF,Southwharf,AX-MEN-SUI-006,Menswear,Olive Suit Jacket,40,Olive,1,609.85,609.85,$60.99,10,AUD 548.86,$329.32,$219.54,Gift Card,Tourist,,STF005,S. Rossi,No Campaign,N,TRUE,POS-03,POS,Staff price override
TXN-202810,8/06/2025,11:40,Armani outlet,dfo south wharf,SOUTH WHARF,AX-WOM-BLO-011,Womenswear,Burgundy Silk Blend Blouse,6,Burgundy,2,188.86,377.72,37.77,10%,339.95,$169.97,169.98,Cash,Loyalty Member,CUST-3627,STF005,Sofia Rossi,,No,FALSE,POS-02,POS,Customer exchange
TXN-203989,8/04/2025,13:55,Armani outlet,DFO SOUTH WHARF,Southwharf,AX-WOM-DRE-010,Womenswear,Burgundy Crepe Midi Dress,8,Burgundy,2,401.8,803.6,176.79,22%,AUD 626.81,401.8,225.01,Cash,Loyalty Member,CUST-4938,STF006,Jack Nguyen,Mid-Season Sale,FALSE,Y,MOBILE-02,Shopify POS,
TXN-202072,2/11/2025,12:45,Armani Exchange Outlet,dfo south wharf,Southwharf,AX-MEN-BLA-005,Menswear,Cream Modern Blazer,XXL,Cream,1,$423.70,423.7,63.55,15%,360.15,220.32,139.83,Google Pay,Tourist,,STF001,Mia  Tran,No Campaign,0,Yes,MOBILE-02,Manual Adjustment,
TXN-202102,19/10/2025,11:00,A/X Armani Outlet,DFO South Wharf,Southwharf,AX-SHO-BOO-023,Shoes,Cream Chelsea Boots,40,Cream,2,$444.82,$889.64,133.45,0.15,$756.19,471.51,284.68,Gift Card,Corporate,CUST-5369,STF007,Emily B,No Campaign,No,No,POS-02,Shopify POS,Manual discount
TXN-204134,27-Nov-24,15:35,A/X Armani Outlet,DFO South Wharf,South Wharf,AX-WOM-DRE-010,Womenswear,Olive Crepe Midi Dress,M,Olive,1,$399.53,399.53,179.79,0.45,219.74,199.76,20,Google Pay,Walk-in,CUST-5402,STF003,Ava Patel,Black Friday,No,No,POS-03,POS,
TXN-200222,20/03/2026,12:05,Armani Outlet,dfo south wharf,Melbourne,AX-MEN-SHI-001,Menswear,White Slim Fit Logo Shirt,40,White,1,AUD 165.60,165.6,$0.00,0,165.6,76,89.42,Afterpay,Loyalty Member,CUST-6047,STF006,J. Nguyen,No Campaign,0,N,POS-02,POS,Tourist refund query
TXN-204759,10/08/2024,10:20,ARMANI OUTLET,DFO SOUTH WHARF,SOUTH WHARF,AX-MEN-SHI-001,,Brown Slim Fit Logo Shirt,42,Brown,1,181.43,$181.43,65.31,36%,AUD 116.12,83.46,32.66,Afterpay,Walk-in,CUST-4126,STF010,Oliver M,Winter Sale,No,,POS-02,POS,Category mapping missing
TXN-200469,10/09/2024,20:15,Armani Exchange Outlet,South Wharf DFO,SOUTH WHARF,AX-MEN-SUI-006,Menswear,Navy Suit Jacket,L,Navy,1,$585.32,$585.32,$64.39,11,AUD 520.93,$316.07,204.86,Afterpay,VIP,CUST-5623,STF007,Emily Brown,Melbourne Fashion Weekend,FALSE,TRUE,POS-02,POS,Tourist refund query
TXN-200003,23/04/2026,12:30,ARMANI OUTLET,DFO SOUTH WHARF,Southwharf,AX-MEN-CHI-003,Menswear,CREAM TAPERED CHINOS,S,Cream,1,232.04,232,11.6,5%,$220.44,111.38,109,Afterpay,Loyalty Member,CUST-7241,STF005,Sofia Rossi,No Campaign,N,1,POS-02,POS,
TXN-204519,29-Mar-26,13:05,Armani outlet,DFO SOUTH WHARF,South Wharf,AX-OUT-LEA-041,Outerwear ,Black Leather Jacket,L,Black,1,$860.54,860.54,86.05,10,774.49,499.11,275.38,Gift Card,Tourist,,STF002,Liam Chen,No Campaign,0,No,POS-03,Manual Adjustment,
TXN-203952,22-Mar-25,14:20,Armani Outlet,DFO South Wharf,South Wharf,AX-WOM-JEA-014,Womenswear,Beige High Rise Jeans,M,Beige,1,211.66,$211.66,21.17,0.1,190.49,97.36,93.13,Card,Loyalty Member,CUST-7451,STF007,Emily Brown,No Campaign,N,Yes,MOBILE-02,POS,Manual discount
TXN-204748,7/12/2025,13:35,Armani outlet,DFO SOUTH WHARF,SOUTH WHARF,AX-SHO-SNE-020,Shoes,Burgundy Leather Sneakers,38,Burgundy,1,314.96,314.96,47.24,15,AUD 267.72,157.48,110.24,Cash ,VIP,CUST-6368,STF006,Jack Nguyen,No Campaign,No,,POS-02,Shopify POS,
TXN-201037,28/07/2025,17:35,Armani Outlet ,DFO South Wharf,Melbourne,AX-OUT-WOO-043, Outerwear,Cream Wool Coat,L,Cream,2,794.04,1588.08,397.02,0.25,"$1,191.06",889.32,301.74,Apple Pay,Walk-in,CUST-6280,STF006,J. Nguyen,Winter Sale,0,,POS-03,POS,Staff price override
TXN-205836,18/10/2025,13:00,A/X Armani Outlet,DFO South Wharf,Southwharf,AX-MEN-SUI-006,Menswear,Brown Suit Jacket,44,Brown,3,AUD 600.46,1801.38,0,0%,1801.38,AUD 972.75,$828.63,Cash,Walk-in,CUST-3753,STF009,Grace Taylor,No Campaign,N,Y,POS-02,POS,
TXN-201214,26/03/2025,16:00,Armani outlet,dfo south wharf,South Wharf,AX-MEN-SHI-001,Menswear,Beige Slim Fit Logo Shirt,XL,Beige,2,166.88,333.76,56.74,17%,AUD 277.02,153.53,$123.49,Gift Card,Walk-in,CUST-3617,STF010,Oliver Martin,Melbourne Fashion Weekend,0,Yes,POS-02,POS,
TXN-202359,5/11/2025,15:40,A/X Armani Outlet,dfo south wharf,South Wharf,AX-WOM-BLO-011,womenswear,Black Silk Blend Blouse,L,Black,1,$203.15,203.15,$10.16,5,192.99,91.42,$101.57,Card,Walk-in,,STF002,L. Chen,No Campaign,0,TRUE,POS-03,POS,
TXN-205087,26-May-25,14:40,Armani Outlet,DFO SOUTH WHARF,South Wharf,AX-WOM-PAN-012,Womenswear,Beige Tailored Pants,M,Beige,1,265.33,265.33,103.48,39,AUD 161.85,$127.36,$34.49,Google Pay,Tourist,,STF003,A. Patel,Winter Sale,FALSE,Yes,MOBILE-01,Manual Adjustment,Customer exchange
TXN-204414,7/07/2025,12:20,Armani Outlet ,DFO SOUTH WHARF,Melbourne,AX-SHO-SNE-020,Shoes,Burgundy Leather Sneakers,38,Burgundy,1,321.42,321.42,32.14,0.1,289.28,160.71,128.57,Card,Walk-in,CUST-5761,STF005,S. Rossi,No Campaign,0,TRUE,MOBILE-02,POS,Tourist refund query
TXN-202763,24/06/2025,13:40,Armani Outlet,South Wharf DFO,South Wharf,AX-WOM-PAN-012,Womenswear,Beige Tailored Pants,10,Beige,2,$272.34,544.68,$250.55,46,$294.13,261.45,32.68,Apple Pay,Loyalty Member,CUST-5194,STF004,Noah Wilson,EOFY Clearance,N,TRUE,MOBILE-01,Manual Adjustment,Customer exchange
TXN-206094,21-Jun-26,18:45,Armani Exchange Outlet,DFO SOUTH WHARF,Southwharf,AX-MEN-SHI-001,Menswear,Grey Slim Fit Logo Shirt,XXL,Grey,1,$178.59,179,55.36,31%,123.23,82.15,41,Gift Card,Walk-in,CUST-7007,STF005,S. Rossi,EOFY Clearance,N,1,MOBILE-01,Shopify POS,Customer exchange
TXN-205959,17/11/2025,13:30,Armani Exchange Outlet,dfo south wharf,Southwharf,AX-MEN-SHI-001,Menswear,Beige Slim Fit Logo Shirt,S,Beige,1,171.13,171.13,8.56,5,162.57,78.72,AUD 83.85,card,Tourist,,STF002,Liam C,No Campaign,FALSE,1,POS-02,POS,Tourist refund query
TXN-201716,7/06/2025,12:40,Armani Outlet ,South Wharf DFO,Southwharf,AX-WOM-SKI-013,Womenswear,Beige Pleated Skirt,14,Beige,2,194.18,388.36,128.16,33,260.2,170.88,89.32,Gift Card,Walk-in,CUST-7655,STF006,Jack Nguyen,EOFY Clearance,0,1,POS-03,Shopify POS,Customer exchange
TXN-205901,17/05/2026,11:00,Armani Outlet ,DFO SOUTH WHARF,SOUTH WHARF,AX-MEN-JEA-004,MENSWEAR,Beige Dark Denim Jeans,42,Beige,2,224.68,$449.36,AUD 44.94,10%,404.42,211.2,AUD 193.22,Google Pay,Walk-in,CUST-7732,STF003,Ava P,No Campaign,N,N,MOBILE-02,POS,
TXN-204826,3/12/2024,13:55,Armani Exchange Outlet,South Wharf DFO,Melbourne,AX-MEN-BLA-005,Menswear,Beige Modern Blazer,XXL,Beige,3,416.34,"AUD 1,249.02",124.9,0.1,1124.12,649.49,474.63,Gift Card,Walk-in,,STF002,Liam C,No Campaign,N,,MOBILE-02,Shopify POS,Tourist refund query
TXN-200682,7/03/2026,16:40,ARMANI OUTLET,South Wharf DFO,South Wharf,AX-SHO-LOA-021,Shoes ,Burgundy Classic Loafers,44,Burgundy,1,354.29,354.29,46.06,0.13,308.23,,127.54,Afterpay,Corporate,CUST-4674,STF002,Liam C,Melbourne Fashion Weekend,FALSE,1,MOBILE-01,POS,Missing estimated_cost from partial export
TXN-205006,1/11/2024,11:50,Armani Exchange Outlet,DFO South Wharf,SOUTH WHARF,AX-MEN-POL-002,Menswear, Navy Stretch Cotton Polo,38,Navy,1,141.93,$141.93,7.1,5%,AUD 134.83,62.45,$72.38,Card,Loyalty Member,CUST-4225,STF003,Ava Patel,No Campaign,N,,POS-02,POS,
TXN-203658,6-Feb-26,16:05,Armani Outlet ,dfo south wharf,SOUTH WHARF,AX-MEN-CHI-003,Menswear, Grey Tapered Chinos,38,Grey,1,214.23,214.23,0,0%,214.23,$102.83,111.4,Card,Walk-in,CUST-5681,STF005,Sofia Rossi,No Campaign,No,No,POS-02,Shopify POS,
TXN-204700,21/10/2024,14:40,Armani Exchange Outlet,South Wharf DFO,SOUTH WHARF,AX-OUT-PUF-042,Outerwear,White Puffer Jacket,XL,White,1,563.32,AUD 563.32,AUD 28.17,0.05,535.15,299,$236.59,Apple Pay,Loyalty Member,CUST-4199,STF006,Jack N.,No Campaign,FALSE,0,MOBILE-02,POS,
TXN-202304,30-Jun-25,14:55,ARMANI OUTLET,South Wharf DFO,Southwharf,AX-ACC-SCA-033,Accessories,Black Silk Scarf,One Size,Black,-1,150.09,-150.09,22.51,15,-127.58,-61.54,-66,Cash,Loyalty Member,CUST-7144,STF005,S. Rossi,No Campaign,Yes,TRUE,MOBILE-01,POS,Manual discount
TXN-203704,31/03/2026,20:35,Armani Exchange Outlet,DFO SOUTH WHARF,Southwharf,AX-MEN-CHI-003,Menswear,White Tapered Chinos,L,White,1,242.68,242.68,50.96,0.21,191.72,116.49,75.23, Cash,Walk-in,,STF009,Grace T,Mid-Season Sale,0,No,MOBILE-01,POS,Tourist refund query
TXN-203179,1/12/2024,15:30,Armani Outlet,DFO South Wharf,Melbourne,AX-OUT-PUF-042,Outerwear, Navy Puffer Jacket,XL,Navy,1,$588.90,588.9,AUD 111.89,19%,477.01,$312.12,164.89,Gift Card,Loyalty Member,CUST-3976,STF006,Jack  Nguyen,VIP Weekend,No,FALSE,POS-03,POS,Manual discount
TXN-203267,27-Sep-25,15:05,Armani Outlet ,dfo south wharf,Melbourne,AX-SHO-LOA-021,Shoes,Black Classic Loafers,43,Black,4,350.59,"$1,402.36",70.12,5%,"$1,332.24",715.2,$617.04,Afterpay,Loyalty Member,CUST-6284,STF009,G. Taylor,No Campaign,0,No,POS-02,Manual Adjustment,Staff price override
TXN-205698,24/04/2025,17:40,Armani Exchange Outlet,DFO South Wharf,South Wharf,AX-WOM-DRE-010,Womenswear ,Burgundy Crepe Midi Dress,S,Burgundy,1,387.29,$387.29,38.73,0.1,348.56,$193.65,154.91,Cash,VIP,CUST-7547,STF005,Sofia R.,No Campaign,No,0,POS-01,Shopify POS,Customer exchange
TXN-200726,20/02/2026,15:20,Armani Outlet ,DFO South Wharf,South Wharf,AX-MEN-CHI-003,Menswear,Beige Tapered Chinos,38,Beige,2,AUD 237.18,474.36,47.44,10,426.92,$227.69,199.23,Gift Card,Loyalty Member,CUST-5278,STF002,L. Chen,No Campaign,FALSE,,POS-02,Shopify POS,
TXN-202590,22/04/2026,18:05,Armani outlet,dfo south wharf,Melbourne,AX-MEN-SHI-001,Menswear,Grey Slim Fit Logo Shirt,38,Grey,1,$173.22,173.22,17.32,10%,155.9,79.68,76.22,apple pay,Loyalty Member,CUST-7175,STF004,Noah W,No Campaign,N,0,POS-01,POS,
TXN-205545,13/11/2025,19:30,ARMANI OUTLET,dfo south wharf,South Wharf,AX-WOM-DRE-010,Womenswear,Burgundy Crepe Midi Dress,L,Burgundy,1,$372.08,372.08,55.81,0.15,316.27,AUD 186.04,$130.23,Afterpay,Loyalty Member,CUST-6119,STF001,Mia Tran,No Campaign,0,Y,POS-02,POS,
TXN-204241,25/01/2025,14:10,ARMANI OUTLET,dfo south wharf,Melbourne,AX-MEN-SHI-001,Menswear,Burgundy Slim Fit Logo Shirt,40,BURGUNDY,1,183.68,184,$27.55,15,156.13,84.49,AUD 71.64,Card,Walk-in,,STF010,O. Martin,No Campaign,0,FALSE,MOBILE-02,POS,
TXN-202720,16/09/2025,14:15,Armani Outlet,South Wharf DFO,Southwharf,AX-MEN-BLA-005,Menswear,Black Modern Blazer,S,Black,3,450.4,1351.2,202.68,15,1148.52,702.62,AUD 445.90,Gift Card,Walk-in,,STF010,O. Martin,No Campaign,N,0,POS-03,POS,
TXN-200211,4/01/2026,19:50,Armani Outlet,South Wharf DFO,Southwharf,AX-MEN-SHI-001,Menswear,Navy Slim Fit Logo Shirt,XXL,navy,1,170.66,AUD 170.66,25.6,15%,145.06,AUD 78.50,66.56,Card,Walk-in,,STF010,O. Martin,No Campaign,0,TRUE,MOBILE-01,Shopify POS,
TXN-200159,8/12/2024,18:30,Armani Outlet ,South Wharf DFO,Southwharf,AX-WOM-BLO-011,Womenswear,Brown Silk Blend Blouse,12,Brown,1,192.46,192.46,19.25,10,173.21,86.61,86.6,Gift Card,Walk-in,,STF005,Sofia Rossi,No Campaign,No,N,MOBILE-02,POS,
TXN-202106,11/06/2025,14:45,ARMANI OUTLET,South Wharf DFO,SOUTH WHARF,AX-WOM-SKI-013,WOMENSWEAR,Burgundy Pleated Skirt,M,Burgundy,1,$176.90,177,76.07,43%,100.83,77.84,22.99, Card,Walk-in,,STF010,Oliver M,EOFY Clearance,No,FALSE,MOBILE-02,Shopify POS,Manual discount
TXN-200714,7/06/2026,15:30,Armani outlet,South Wharf DFO,Southwharf,AX-WOM-JEA-014,Womenswear,Cream High Rise Jeans,XL,Cream,1,AUD 227.03,227.03,104.43,46,122.6,104.43,18.17,Afterpay,Loyalty Member,CUST-6279,STF001,Mia Tran,EOFY Clearance,0,No,POS-03,POS,
TXN-203201,15/06/2026,19:10,Armani Exchange Outlet,DFO SOUTH WHARF,SOUTH WHARF,AX-MEN-POL-002,Menswear,Burgundy Stretch Cotton Polo,XXL,Burgundy,1,140.94,140.94,62.01,44,AUD 78.93,62.01,$16.92,Afterpay,Loyalty Member,CUST-7751,STF007,E. Brown,EOFY Clearance,FALSE,0,MOBILE-01,POS,
TXN-204275,27-Mar-25,15:30,Armani outlet,dfo south wharf,Southwharf,AX-SHO-LOA-021,Shoes,Beige Classic Loafers,39,Beige,1,343.97,343.97,51.6,0.15,292.37,175.42,116.95,Gift Card,Loyalty Member,CUST-7187,STF001,Mia T,No Campaign,0,Y,MOBILE-02,POS,Manual discount
TXN-202808,23/07/2025,12:45,Armani Exchange Outlet,DFO SOUTH WHARF,Southwharf,AX-SHO-LOA-021,Shoes,Beige Classic Loafers,39,Beige,2,$322.69,645.38,232.34,36%,413.04,329.14,$83.90,Gift Card,Tourist,,STF005,Sofia R.,Winter Sale,0,1,POS-02,Manual Adjustment,
TXN-205950,24/05/2026,13:20,Armani Outlet,South Wharf DFO,Southwharf,AX-SHO-BOO-023,Shoes,Beige Chelsea Boots,43,Beige,1,477.4,477.4,71.61,15%,406,253.02,152.77,Gift Card,VIP,CUST-3514,STF007,E. Brown,No Campaign,No,No,POS-01,POS,
TXN-200272,10/04/2026,14:30,Armani Exchange Outlet,DFO South Wharf,Melbourne,AX-MEN-POL-002,Menswear,White Stretch Cotton Polo,S,White,1,144.58,144.58,$49.16,34,$95.42,63.62,31.8,Cash,Tourist,,STF005,Sofia R.,Easter Outlet Sale,N,FALSE,MOBILE-02,Shopify POS,
TXN-205622,20/11/2025,14:55,Armani Exchange Outlet,South Wharf DFO,Southwharf,AX-OUT-PUF-042,Outerwear,White Puffer Jacket,L,White,-1,AUD 553.18,AUD -553.18,232,42%,-320.84,-293.19,-27.65,card,Walk-in,CUST-5747,STF006,Jack  Nguyen,Black Friday,Yes,Yes,MOBILE-01,POS,
TXN-203281,19/12/2024,15:15,Armani outlet,DFO South Wharf,Melbourne,AX-ACC-SUN-032,Accessories,Beige Aviator Sunglasses,One Size,Beige,1,233.95,234,30.41,13,203.54,112.3,91.24,Gift Card,Walk-in,,STF005,Sofia R.,VIP Weekend,0,Yes,MOBILE-02,Shopify POS,
TXN-200125,7/06/2025,12:40,A/X Armani Outlet,DFO SOUTH WHARF,South Wharf,AX-WOM-PAN-012,Womenswear,Burgundy Tailored Pants,XL,Burgundy,1,274.83,$274.83,41.22,0.15,233.61,131.92,101.69,Google Pay,VIP,CUST-5358,STF003,Ava P,VIP Weekend,No,1,POS-02,Shopify POS,Manual discount
TXN-201152,7/11/2025,19:50,Armani outlet,DFO SOUTH WHARF,South Wharf,AX-WOM-JEA-014,Womenswear,Grey High Rise Jeans,L,Grey,1,212.95,AUD 212.95,AUD 21.30,10%,AUD 191.65,97.96,93.69,GOOGLE PAY,VIP,CUST-5409,STF001,Mia Tran,VIP Weekend,No,Yes,POS-01,POS,
TXN-203601,26-Nov-25,15:05,ARMANI OUTLET,DFO South Wharf,South Wharf,AX-MEN-POL-002,Menswear, Navy Stretch Cotton Polo,40,Navy,-1,140.84,-140.84,54.93,39,-85.91,-61.97,-23.94,Afterpay,Tourist,,STF003,Ava Patel,Black Friday,1,1,MOBILE-02,Shopify POS,
TXN-204240,4/08/2025,16:05,ARMANI OUTLET,dfo south wharf,South Wharf,AX-ACC-SUN-032,Accessories,Cream Aviator Sunglasses,One Size,Cream,1,245.38,$245.38,12.27,0.05,233.11,117.78,115.33,Apple Pay,Loyalty Member,CUST-3256,STF005,Sofia R.,No Campaign,No,FALSE,POS-01,Manual Adjustment,Tourist refund query
TXN-203634,30/12/2024,19:00,Armani outlet,dfo south wharf,South Wharf,AX-MEN-SHI-001,Menswear,Cream Slim Fit Logo Shirt,XL,Cream ,1,177.02,177.02,84.97,48%,92.05,$81.43,11,Gift Card,Loyalty Member,CUST-7389,STF004,Noah W,Boxing Day,0,,MOBILE-02,Manual Adjustment,
TXN-204904,2/04/2025,14:05,ARMANI OUTLET,South Wharf DFO,Southwharf,AX-WOM-DRE-010,Womenswear,Beige Crepe Midi Dress,14,Beige,1,379.93,379.93,56.99,15%,322.94,189.97,132.97,Afterpay,Walk-in,,STF004,Noah Wilson,No Campaign,N,Y,MOBILE-02,POS,Customer exchange
TXN-202899,8-Mar-25,16:35,A/X Armani Outlet,DFO SOUTH WHARF,Melbourne,AX-ACC-SUN-032,Accessories,Brown Aviator Sunglasses,One Size,Brown,2,231.86,AUD 463.72,97.38,21%,366.34,222.59,143.75,Card,Tourist,,STF007,Emily B,Mid-Season Sale,No,0,MOBILE-02,Manual Adjustment,
TXN-202191,3-May-26,13:30,Armani outlet,dfo south wharf,Melbourne,AX-WOM-DRE-010,Womenswear,Grey Crepe Midi Dress ,14,Grey,1,372.34,372.34,119.15,0.32,253.19,186.17,AUD 67.02,Cash,Tourist,,STF004,Noah Wilson,Winter Sale,0,Y,POS-03,POS,
TXN-200433,4/05/2025,20:20,Armani Exchange Outlet,DFO South Wharf,South Wharf,AX-ACC-BAG-034,Accessories,Olive Crossbody Bag,One Size,Olive,1,528.89,528.89,206.27,0.39,322.62,275.02,$47.60,Apple Pay,Walk-in,,STF007,Emily B,Winter Sale,0,,POS-02,Manual Adjustment,Staff price override
TXN-201897,15/02/2026,16:30,Armani outlet,DFO South Wharf,Southwharf,AX-SHO-LOA-021,Shoes,Black Classic Loafers,43,Black,2,356.68,$713.36,71,0.1,642.02,363.81,278.21,Afterpay,Loyalty Member,CUST-7104,STF006,J. Nguyen,No Campaign,0,No,POS-03,Manual Adjustment,Tourist refund query
TXN-202230,12-Apr-26,18:35,ARMANI OUTLET,South Wharf DFO,Southwharf,AX-MEN-SHI-001,Menswear,Black Slim Fit Logo Shirt,38,Black,1,171.67,AUD 171.67,25.75,15%,146,AUD 78.97,$66.95,Card,Loyalty Member,CUST-4378,STF005,S. Rossi,,No,Y,MOBILE-01,Manual Adjustment,
TXN-204612,31-Dec-25,15:35,ARMANI OUTLET,DFO South Wharf,SOUTH WHARF,AX-MEN-JEA-004,Menswear,Beige Dark Denim Jeans,44,Beige,1,$206.64,AUD 206.64,AUD 99.19,48%,107.45,97.12,10.33,Card,Loyalty Member,CUST-3565,STF007,Emily Brown,Boxing Day,N,Y,MOBILE-01,Manual Adjustment,Staff price override
TXN-201589,10/11/2024,12:10,Armani Outlet,South Wharf DFO,SOUTH WHARF,AX-MEN-POL-002,Menswear,Olive Stretch Cotton Polo,XXL,Olive,1,137.4,137.4,13.74,10,123.66,60.46,AUD 63.20,Card,Walk-in,,STF010,O. Martin,No Campaign,N,Yes,POS-02,POS,
TXN-200325,31-Oct-24,13:55,Armani Outlet ,dfo south wharf,Melbourne,AX-OUT-LEA-041,Outerwear,Black Leather Jacket,M,Black,1,857.48,857.48,85.75,10%,771.73,$497.34,274.39,Cash,Loyalty Member,CUST-5504,STF004,Noah Wilson,,N,N,MOBILE-01,Manual Adjustment,Manual discount
TXN-203901,1/08/2024,11:35,Armani Outlet ,DFO SOUTH WHARF,South Wharf,AX-WOM-PAN-012,Womenswear,Cream Tailored Pants,XS,Cream,2,245,489.76,48.98,10%,440.78,235.08,205.7,Apple Pay,Loyalty Member,CUST-5836,STF003,Ava Patel,No Campaign,FALSE,Yes,POS-03,POS,Customer exchange
TXN-204594,28/02/2025,15:40,Armani Exchange Outlet,DFO SOUTH WHARF,SOUTH WHARF,AX-MEN-CHI-003,Menswear,Grey Tapered Chinos,44,Grey,2,234.6,469.2,56.3,12%,412.9,225.22,AUD 187.68,Afterpay,Walk-in,,STF007,Emily Brown,VIP Weekend,No,Y,MOBILE-02,POS,
TXN-204409,24/01/2026,12:30,Armani outlet,dfo south wharf,Melbourne,AX-WOM-COA-015,Womenswear,Grey Wool Blend Coat,XL,Grey,1,689,688.83,$0.00,0,688.83,379,$309.97,Afterpay,Walk-in,,STF005,S. Rossi,No Campaign,FALSE,Y,POS-02,Shopify POS,
TXN-201427,24/12/2024,19:05,A/X Armani Outlet,South Wharf DFO,Southwharf,AX-MEN-SHI-001,Menswear,Beige Slim Fit Logo Shirt,42,Beige,1,$187.07,187.07,$91.66,0.49,95.41,86.05,9.36,Google Pay,VIP,CUST-4955,STF004,Noah W,Boxing Day,0,No,POS-01,POS,
TXN-203614,22-Jan-25,10:10,Armani Outlet,DFO South Wharf,SOUTH WHARF,AX-MEN-JEA-004,Menswear,Black Dark Denim Jeans,40,Black,1,AUD 210.95,210.95,31.64,0.15,$179.31,99.15,80,Card,Loyalty Member,CUST-6690,STF002,Liam Chen,No Campaign,N,Y,POS-01,POS,
TXN-205182,5-Nov-25,15:45,Armani Exchange Outlet,DFO South Wharf,SOUTH WHARF,AX-MEN-SHI-001,Menswear, Black Slim Fit Logo Shirt,38,Black,3,AUD 168.99,507,25.35,5%,481.62,233.21,$248.41,Apple Pay,Walk-in,,STF006,Jack Nguyen,No Campaign,No,Yes,MOBILE-02,POS,
TXN-202254,30/11/2024,13:50,Armani outlet,South Wharf DFO,Southwharf,AX-WOM-BLO-011,Womenswear,Black Silk Blend Blouse,8,Black,2,208.87,417.74,187.98,45%,229.76,$187.98,41.78,Gift Card,Walk-in,,STF002,L. Chen,Black Friday,0,Yes,POS-01,POS,Staff price override
TXN-205539,24/09/2024,11:40,Armani Outlet,South Wharf DFO,Southwharf,AX-SHO-LOA-021, Shoes,Brown Classic Loafers,43,Brown,2,AUD 364.58,729.16,175,24,554.16,371.87,$182.29,Afterpay,Walk-in,,STF006,Jack N.,Mid-Season Sale,FALSE,N,POS-02,Shopify POS,Staff price override
TXN-200558,7-Jun-26,10:00,A/X Armani Outlet,DFO SOUTH WHARF,Southwharf,AX-MEN-JEA-004,Menswear,Grey Dark Denim Jeans,M,Grey,1,221.46,221.46,95.23,0.43,126.23,AUD 104.09,22.14,Card,Corporate,CUST-6872,STF003,Ava Patel,EOFY Clearance,FALSE,No,MOBILE-01,POS,
TXN-206081,23/08/2025,17:10,Armani Exchange Outlet,DFO South Wharf,SOUTH WHARF,AX-WOM-BLO-011,Womenswear,Grey Silk Blend Blouse,10,Grey,1,204.85,204.85,55,27,149.54,92.18,57,Afterpay,Loyalty Member,CUST-6071,STF007,Emily Brown,Mid-Season Sale,FALSE,N,MOBILE-02,POS,Manual discount
TXN-203379,2/10/2024,15:40,Armani Exchange Outlet,South Wharf DFO,Melbourne,AX-WOM-COA-015,Womenswear,Olive Wool Blend Coat,8,Olive,4,655.67,2622.68,0,0,2622.68,1442.47,"1,180",Card,Walk-in,,STF005,Sofia R.,No Campaign,N,TRUE,MOBILE-02,POS,
TXN-202209,18/10/2025,16:40,Armani outlet,DFO SOUTH WHARF,Southwharf,AX-OUT-TRE-040,Outerwear,Black Trench Coat,XS,Black,1,685.14,685.14,102.77,0.15,582.37,376.83,205.54,Card,Walk-in,,STF005,Sofia Rossi,No Campaign,FALSE,No,MOBILE-02,Manual Adjustment,Customer exchange
TXN-203651,30/07/2024,12:15,Armani Exchange Outlet,DFO SOUTH WHARF,South Wharf,AX-ACC-BEL-030,Accessories,Olive Logo Belt,One Size,Olive,1,125.32,125.32,40.1,32%,85.22,52.63,AUD 32.59, Card,Loyalty Member,CUST-6708,STF008,Ethan Lee,Winter Sale,FALSE,N,MOBILE-02,Shopify POS,Tourist refund query
TXN-200171,12/12/2024,10:20,A/X Armani Outlet,DFO SOUTH WHARF,Melbourne,AX-MEN-CHI-003,Menswear ,Olive Tapered Chinos,XL,Olive,1,216.88,216.88,21.69,10,195.19,104.1,91.09,Card,Loyalty Member,CUST-5889,STF007,Emily Brown,No Campaign,No,TRUE,POS-03,Shopify POS,
TXN-200067,16/10/2024,11:15,A/X Armani Outlet,DFO SOUTH WHARF,SOUTH WHARF,AX-WOM-PAN-012,WOMENSWEAR,Brown Tailored Pants,XL,brown,3,252,$756.48,75.65,10%,680.83,363.11,317.72,Gift Card,Loyalty Member,CUST-7757,STF007,Emily Brown,No Campaign,0,1,POS-01,POS,Staff price override
TXN-201800,22/11/2025,15:10,Armani outlet,dfo south wharf,Melbourne,AX-WOM-DRE-010,Womenswear,Navy Crepe Midi Dress,12,Navy,1,386.47,386.47,100.48,26%,285.99,193.24,$92.75,Apple Pay,Tourist,,STF001,Mia T,Black Friday,FALSE,,POS-01,POS,
