Transaction Id,Transaction Date,Transaction Time,Store Name,Centre,Suburb,Product Name,Size,Colour,Unit Price,Gross Sales,Discount Amount,Discount Rate,Estimated Cost,Gross Profit,Payment Method,Customer Type,Customer Id,Staff Id,Promotion,Is Return,Receipt Email Captured,Pos Terminal,Source System,Notes,Product Code,Category,Net Sales,Quantity,Staff Member,Margin Pct,Is Negative Margin
TXN-204104,"Tue, 16 Jun 2026 00:00:00",17:05,Armani Outlet,DFO South Wharf,South Wharf,Grey Aviator Sunglasses,One Size,Grey,233.34,233.34,77,0.33,112,44.34,Google Pay,VIP,CUST-7308,STF006,EOFY Clearance,FALSE,TRUE,MOBILE-01,POS,,AX-ACC-SUN-032,Accessories,156.34,1,Jack Nguyen,0.283612639,FALSE
TXN-201544,"Tue, 24 Jun 2025 00:00:00",15:10,Armani Outlet,DFO South Wharf,South Wharf,Black Crepe Midi Dress,12,Black,407.63,407.63,163.05,0.4,203.81,40.77,Cash,VIP,CUST-4977,STF002,EOFY Clearance,FALSE,FALSE,POS-01,POS,,AX-WOM-DRE-010,Womenswear,244.58,1,Liam Chen,0.166693924,FALSE
TXN-200443,"Thu, 21 May 2026 00:00:00",17:50,Armani Outlet,DFO South Wharf,South Wharf,Navy Dark Denim Jeans,S,Navy,232.99,232.99,62.91,0.27,109.51,60.57,Cash,Walk-in,CUST-5250,STF008,Mid-Season Sale,FALSE,,POS-03,POS,,AX-MEN-JEA-004,Menswear,170.08,1,Ethan Lee,0.356126529,FALSE
TXN-200489,"Wed, 09 Apr 2025 00:00:00",14:20,Armani Outlet,DFO South Wharf,South Wharf,White Modern Blazer,XL,White,446.35,446,102.66,0.23,232.1,111.59,Google Pay,Walk-in,CUST-6064,STF003,Easter Outlet Sale,FALSE,FALSE,POS-02,POS,,AX-MEN-BLA-005,Menswear,343.69,1,Ava Patel,0.324682126,FALSE
TXN-201961,"Fri, 27 Jun 2025 00:00:00",17:20,Armani Outlet,DFO South Wharf,South Wharf,Beige Pleated Skirt,L,Beige,173.97,173.97,81.77,0.47,76.55,15.65,Apple Pay,Walk-in,CUST-5089,STF003,EOFY Clearance,FALSE,,MOBILE-01,POS,,AX-WOM-SKI-013,Womenswear,92.2,1,Ava Patel,0.169739696,FALSE
TXN-204493,"Wed, 13 May 2026 00:00:00",17:05,Armani Outlet,DFO South Wharf,South Wharf,White Tailored Pants,L,White,276.34,276.34,58.03,0.21,132.64,85.67,Cash,VIP,CUST-4387,STF001,Mid-Season Sale,FALSE,FALSE,MOBILE-02,POS,,AX-WOM-PAN-012,Womenswear,218.31,1,Mia Tran,0.392423618,FALSE
TXN-201933,"Mon, 30 Mar 2026 00:00:00",16:30,Armani Outlet,DFO South Wharf,South Wharf,Navy Dark Denim Jeans,S,Navy,211.81,211.81,55.07,0.26,99.55,57.19,Google Pay,VIP,CUST-4039,STF010,Mid-Season Sale,FALSE,TRUE,POS-02,POS,,AX-MEN-JEA-004,Menswear,156.74,1,Oliver Martin,0.364871762,FALSE
TXN-204865,"Tue, 04 Feb 2025 00:00:00",12:35,Armani Outlet,DFO South Wharf,South Wharf,Navy Tailored Pants,6,Navy,264.72,264.72,47.65,0.18,127.07,90,Cash,VIP,CUST-4433,STF005,VIP Weekend,FALSE,TRUE,POS-01,POS,,AX-WOM-PAN-012,Womenswear,217.07,1,Sofia Rossi,0.414612798,FALSE
TXN-206030,"Sat, 26 Oct 2024 00:00:00",13:00,Armani Outlet,DFO South Wharf,South Wharf,Cream Stretch Cotton Polo,S,Cream,138.21,138.21,26.26,0.19,60.81,51,Apple Pay,Walk-in,CUST-6145,STF005,VIP Weekend,FALSE,TRUE,POS-02,POS,,AX-MEN-POL-002,Menswear,111.95,1,Sofia Rossi,0.455560518,FALSE
TXN-200657,"Sat, 27 Dec 2025 00:00:00",13:05,Armani Outlet,DFO South Wharf,South Wharf,White Tailored Pants,L,White,272.96,272.96,101,0.37,131.02,40.94,Cash,VIP,CUST-6397,STF009,Boxing Day,FALSE,TRUE,MOBILE-01,POS,,AX-WOM-PAN-012,Womenswear,171.96,1,Grace Taylor,0.238078623,FALSE
TXN-206006,"Sat, 27 Jun 2026 00:00:00",19:35,Armani Outlet,DFO South Wharf,South Wharf,Beige Wool Blend Coat,L,Beige,662.97,662.97,238.67,0.36,364.63,59.67,Gift Card,Walk-in,CUST-5654,STF004,EOFY Clearance,FALSE,FALSE,MOBILE-01,POS,,AX-WOM-COA-015,Womenswear,424.3,1,Noah Wilson,0.140631629,FALSE
TXN-204321,"Sun, 03 Aug 2025 00:00:00",14:20,Armani Outlet,DFO South Wharf,South Wharf,Brown Dark Denim Jeans,38,Brown,212.13,212.13,78.49,0.37,99.7,33.94,Google Pay,Walk-in,CUST-7641,STF005,Winter Sale,FALSE,,MOBILE-01,POS,,AX-MEN-JEA-004,Menswear,133.64,1,Sofia Rossi,0.253965878,FALSE
TXN-201973,"Sat, 26 Jul 2025 00:00:00",16:30,Armani Outlet,DFO South Wharf,South Wharf,Cream Slim Fit Logo Shirt,40,Cream,192.15,192.15,44.19,0.23,88.39,59.57,Gift Card,Tourist,CUST-6748,STF002,Mid-Season Sale,FALSE,FALSE,POS-02,POS,,AX-MEN-SHI-001,Menswear,147.96,1,Liam Chen,0.402608813,FALSE
TXN-206154,"Sat, 02 May 2026 00:00:00",15:20,Armani Outlet,DFO South Wharf,South Wharf,Black Crepe Midi Dress,14,Black,374.71,374.71,101.17,0.27,187.35,86.19,Afterpay,VIP,CUST-3236,STF007,Winter Sale,FALSE,TRUE,POS-03,POS,,AX-WOM-DRE-010,Womenswear,273.54,1,Emily Brown,0.315091029,FALSE
TXN-201824,"Sat, 20 Jul 2024 00:00:00",17:55,Armani Outlet,DFO South Wharf,South Wharf,Cream Silk Scarf,One Size,Cream,137.46,137.46,49.49,0.36,56.36,31.61,Google Pay,Walk-in,CUST-6406,STF001,Winter Sale,FALSE,FALSE,POS-02,POS,,AX-ACC-SCA-033,Accessories,87.97,1,Mia Tran,0.359327043,FALSE
TXN-200751,"Sat, 14 Dec 2024 00:00:00",17:55,Armani Outlet,DFO South Wharf,South Wharf,White Crepe Midi Dress,XL,White,399.47,399.47,39.95,0.1,199.74,159.78,Google Pay,VIP,CUST-3180,STF009,VIP Weekend,FALSE,TRUE,POS-02,POS,,AX-WOM-DRE-010,Womenswear,359.52,1,Grace Taylor,0.444425901,FALSE
TXN-202986,"Fri, 15 May 2026 00:00:00",15:30,Armani Outlet,DFO South Wharf,South Wharf,White Pleated Skirt,M,White,189,189.45,54.94,0.29,83.36,51.15,Google Pay,Corporate,CUST-3650,STF004,Mid-Season Sale,FALSE,,MOBILE-01,POS,,AX-WOM-SKI-013,Womenswear,134.51,1,Noah Wilson,0.380269125,FALSE
TXN-200075,"Tue, 06 May 2025 00:00:00",10:50,Armani Outlet,DFO South Wharf,South Wharf,Burgundy Suit Jacket,M,Burgundy,612,611.6,128,0.21,330.26,152.9,Afterpay,Tourist,CUST-5624,STF004,Mid-Season Sale,FALSE,FALSE,POS-01,POS,,AX-MEN-SUI-006,Menswear,483.16,1,Noah Wilson,0.316458316,FALSE
TXN-202183,"Tue, 17 Sep 2024 00:00:00",11:00,Armani Outlet,DFO South Wharf,South Wharf,Navy High Rise Jeans,6,Navy,201.96,201.96,32.31,0.16,92.9,76.75,Google Pay,Walk-in,CUST-7410,STF006,Fashion Week,FALSE,TRUE,POS-03,POS,,AX-WOM-JEA-014,Womenswear,169.65,1,Jack Nguyen,0.452402004,FALSE
TXN-205253,"Sat, 06 Jul 2024 00:00:00",18:45,Armani Outlet,DFO South Wharf,South Wharf,Grey Wool Coat,S,Grey,758.11,758.11,303.24,0.4,424.54,30.33,Apple Pay,Tourist,CUST-4584,STF010,Winter Sale,FALSE,FALSE,POS-02,POS,,AX-OUT-WOO-043,Outerwear,454.87,1,Oliver Martin,0.066678392,FALSE
TXN-201142,"Sat, 23 Nov 2024 00:00:00",11:40,Armani Outlet,DFO South Wharf,South Wharf,Cream Chelsea Boots,42,Cream,435.46,435.46,78.38,0.18,230.79,126.29,Card,VIP,CUST-7777,STF007,VIP Weekend,FALSE,,POS-03,POS,,AX-SHO-BOO-023,Shoes,357.08,1,Emily Brown,0.353674247,FALSE
TXN-203722,"Tue, 27 May 2025 00:00:00",11:20,Armani Outlet,DFO South Wharf,South Wharf,Navy Modern Blazer,XL,Navy,418.22,418.22,117.1,0.28,217.47,83.65,Card,VIP,CUST-7214,STF007,Mid-Season Sale,FALSE,FALSE,MOBILE-02,POS,,AX-MEN-BLA-005,Menswear,301.12,1,Emily Brown,0.277796227,FALSE
TXN-201397,"Mon, 21 Jul 2025 00:00:00",16:35,Armani Outlet,DFO South Wharf,South Wharf,Black Tailored Pants,XL,Black,249.7,249.7,64.92,0.26,119.86,64.92,Google Pay,Walk-in,CUST-7732,STF008,Mid-Season Sale,FALSE,FALSE,POS-01,POS,,AX-WOM-PAN-012,Womenswear,184.78,1,Ethan Lee,0.351336725,FALSE
TXN-200415,"Thu, 03 Apr 2025 00:00:00",16:10,Armani Outlet,DFO South Wharf,South Wharf,Navy Trench Coat,L,Navy,724.03,724.03,188.25,0.26,398.22,137.56,Cash,Corporate,CUST-4183,STF007,Easter Outlet Sale,FALSE,FALSE,POS-02,POS,,AX-OUT-TRE-040,Outerwear,535.78,1,Emily Brown,0.256747172,FALSE
TXN-205115,"Fri, 23 Aug 2024 00:00:00",17:15,Armani Outlet,DFO South Wharf,South Wharf,Olive Wool Coat,XS,Olive,847.09,847.09,228.71,0.27,474.37,144.01,Google Pay,Corporate,CUST-7697,STF006,Winter Sale,FALSE,FALSE,POS-02,POS,,AX-OUT-WOO-043,Outerwear,618.38,1,Jack Nguyen,0.232882693,FALSE
TXN-204729,"Thu, 18 Jul 2024 00:00:00",12:50,Armani Outlet,DFO South Wharf,South Wharf,Olive Leather Jacket,S,Olive,844.5,844.5,168.9,0.2,489.81,185.79,Cash,Walk-in,CUST-4864,STF006,Mid-Season Sale,FALSE,FALSE,MOBILE-01,POS,,AX-OUT-LEA-041,Outerwear,675.6,1,Jack Nguyen,0.275,FALSE
TXN-206118,"Fri, 27 Jun 2025 00:00:00",16:10,Armani Outlet,DFO South Wharf,South Wharf,Burgundy Tailored Pants,XS,Burgundy,243,243.48,107.13,0.44,116.87,19.48,Google Pay,Corporate,CUST-7542,STF007,EOFY Clearance,FALSE,TRUE,POS-01,POS,,AX-WOM-PAN-012,Womenswear,136,1,Emily Brown,0.143235294,FALSE
TXN-200946,"Tue, 10 Jun 2025 00:00:00",11:50,Armani Outlet,DFO South Wharf,South Wharf,Cream Silk Scarf,One Size,Cream,145.73,146,83.07,0.57,59.75,2.91,Cash,Corporate,CUST-6345,STF010,EOFY Clearance,FALSE,FALSE,POS-01,POS,,AX-ACC-SCA-033,Accessories,62.66,1,Oliver Martin,0.046441111,FALSE
TXN-204134,"Wed, 27 Nov 2024 00:00:00",15:35,Armani Outlet,DFO South Wharf,South Wharf,Olive Crepe Midi Dress,M,Olive,399.53,399.53,179.79,0.45,199.76,20,Google Pay,Walk-in,CUST-5402,STF003,Black Friday,FALSE,FALSE,POS-03,POS,,AX-WOM-DRE-010,Womenswear,219.74,1,Ava Patel,0.091016656,FALSE
TXN-201152,"Fri, 07 Nov 2025 00:00:00",19:50,Armani Outlet,DFO South Wharf,South Wharf,Grey High Rise Jeans,L,Grey,212.95,212.95,21.3,0.1,97.96,93.69,Google Pay,VIP,CUST-5409,STF001,VIP Weekend,FALSE,TRUE,POS-01,POS,,AX-WOM-JEA-014,Womenswear,191.65,1,Mia Tran,0.488859901,FALSE
TXN-201427,"Tue, 24 Dec 2024 00:00:00",19:05,Armani Outlet,DFO South Wharf,South Wharf,Beige Slim Fit Logo Shirt,42,Beige,187.07,187.07,91.66,0.49,86.05,9.36,Google Pay,VIP,CUST-4955,STF004,Boxing Day,FALSE,FALSE,POS-01,POS,,AX-MEN-SHI-001,Menswear,95.41,1,Noah Wilson,0.098102924,FALSE
TXN-200558,"Sun, 07 Jun 2026 00:00:00",10:00,Armani Outlet,DFO South Wharf,South Wharf,Grey Dark Denim Jeans,M,Grey,221.46,221.46,95.23,0.43,104.09,22.14,Card,Corporate,CUST-6872,STF003,EOFY Clearance,FALSE,FALSE,MOBILE-01,POS,,AX-MEN-JEA-004,Menswear,126.23,1,Ava Patel,0.175394122,FALSE
TXN-201402,"Wed, 03 Sep 2025 00:00:00",17:45,Armani Outlet,DFO South Wharf,South Wharf,Olive Tailored Pants,8,Olive,262.32,262.32,60.33,0.23,125.91,76.08,Apple Pay,Walk-in,CUST-4437,STF002,Mid-Season Sale,FALSE,TRUE,MOBILE-02,POS,,AX-WOM-PAN-012,Womenswear,201.99,1,Liam Chen,0.37665231,FALSE
TXN-205175,"Sat, 02 May 2026 00:00:00",14:10,Armani Outlet,DFO South Wharf,South Wharf,Burgundy Block Heels,43,Burgundy,324.77,324.77,84.44,0.26,159.14,81.19,Apple Pay,Corporate,CUST-3467,STF005,Mid-Season Sale,FALSE,FALSE,MOBILE-02,POS,,AX-SHO-HEE-022,Shoes,240.33,1,Sofia Rossi,0.337827154,FALSE
TXN-201805,"Sat, 17 May 2025 00:00:00",13:30,Armani Outlet,DFO South Wharf,South Wharf,Navy Modern Blazer,44,Navy,400.45,400.45,140.16,0.35,208.23,52.06,Google Pay,Walk-in,CUST-5796,STF005,Winter Sale,FALSE,FALSE,POS-02,POS,,AX-MEN-BLA-005,Menswear,260.29,1,Sofia Rossi,0.200007684,FALSE
TXN-202526,"Thu, 06 Mar 2025 00:00:00",10:30,Armani Outlet,DFO South Wharf,South Wharf,Cream Tailored Pants,L,Cream,266.37,266.37,56,0.21,127.86,82.57,Cash,Walk-in,CUST-7508,STF002,Mid-Season Sale,FALSE,TRUE,POS-01,POS,,AX-WOM-PAN-012,Womenswear,210.43,1,Liam Chen,0.392387017,FALSE
TXN-203903,"Sat, 05 Jul 2025 00:00:00",12:30,Armani Outlet,DFO South Wharf,South Wharf,White Wool Blend Coat,6,White,600.07,600.07,180.02,0.3,330.04,90.01,Apple Pay,Tourist,CUST-5182,STF006,Winter Sale,FALSE,TRUE,POS-03,POS,,AX-WOM-COA-015,Womenswear,420.05,1,Jack Nguyen,0.214284014,FALSE
TXN-201448,"Sun, 24 Nov 2024 00:00:00",11:10,Armani Outlet,DFO South Wharf,South Wharf,Black Crossbody Bag,One Size,Black,467.47,467.47,172.96,0.37,243.08,51,Cash,Walk-in,CUST-7654,STF004,Black Friday,FALSE,TRUE,POS-03,POS,,AX-ACC-BAG-034,Accessories,294.51,1,Noah Wilson,0.173168993,FALSE
TXN-202148,"Mon, 05 Aug 2024 00:00:00",17:45,Armani Outlet,DFO South Wharf,South Wharf,Cream Dark Denim Jeans,S,Cream,229.6,229.6,78.06,0.34,107.91,43.63,Cash,Tourist,CUST-4361,STF002,Winter Sale,FALSE,TRUE,POS-01,POS,,AX-MEN-JEA-004,Menswear,151.54,1,Liam Chen,0.287910783,FALSE
TXN-204806,"Thu, 06 Mar 2025 00:00:00",18:55,Armani Outlet,DFO South Wharf,South Wharf,Grey Crepe Midi Dress,10,Grey,376.02,376.02,109.05,0.29,188.01,78.96,Cash,Walk-in,CUST-3231,STF001,Mid-Season Sale,FALSE,FALSE,MOBILE-02,POS,,AX-WOM-DRE-010,Womenswear,266.97,1,Mia Tran,0.295763569,FALSE
TXN-201011,"Sat, 27 Jun 2026 00:00:00",20:55,Armani Outlet,DFO South Wharf,South Wharf,Navy Pleated Skirt,12,Navy,183.65,183.65,64.28,0.35,80.81,38.56,Apple Pay,Corporate,CUST-7218,STF001,EOFY Clearance,FALSE,TRUE,POS-03,POS,,AX-WOM-SKI-013,Womenswear,119.37,1,Mia Tran,0.323029237,FALSE
TXN-202101,"Sun, 08 Mar 2026 00:00:00",14:00,Armani Outlet,DFO South Wharf,South Wharf,Olive Silk Blend Blouse,XS,Olive,194.54,194.54,27.24,0.14,87.54,79.76,Google Pay,Tourist,CUST-6226,STF009,Fashion Week,FALSE,TRUE,POS-01,POS,,AX-WOM-BLO-011,Womenswear,167.3,1,Grace Taylor,0.476748356,FALSE
TXN-200985,"Mon, 05 May 2025 00:00:00",16:45,Armani Outlet,DFO South Wharf,South Wharf,Black Silk Scarf,One Size,Black,138.53,138.53,44.33,0.32,57,37.4,Gift Card,Tourist,CUST-7103,STF002,Winter Sale,FALSE,TRUE,POS-03,POS,,AX-ACC-SCA-033,Accessories,94.2,1,Liam Chen,0.397027601,FALSE
TXN-201956,"Sun, 14 Jul 2024 00:00:00",13:40,Armani Outlet,DFO South Wharf,South Wharf,Olive Suit Jacket,38,Olive,555.52,555.52,211.1,0.38,299.98,44.44,Card,Walk-in,CUST-3514,STF001,Winter Sale,FALSE,TRUE,MOBILE-01,POS,,AX-MEN-SUI-006,Menswear,344.42,1,Mia Tran,0.129028512,FALSE
TXN-203577,"Mon, 26 Jan 2026 00:00:00",12:40,Armani Outlet,DFO South Wharf,South Wharf,Burgundy High Rise Jeans,XL,Burgundy,218.56,218.56,43.71,0.2,100.54,74.31,Cash,VIP,CUST-4106,STF003,VIP Weekend,FALSE,,MOBILE-02,POS,,AX-WOM-JEA-014,Womenswear,174.85,1,Ava Patel,0.424992851,FALSE
TXN-204715,"Sun, 14 Jun 2026 00:00:00",14:20,Armani Outlet,DFO South Wharf,South Wharf,Cream Crepe Midi Dress,8,Cream,423.37,423.37,182.05,0.43,211.69,29.63,Google Pay,Walk-in,CUST-4416,STF008,EOFY Clearance,FALSE,FALSE,POS-01,POS,,AX-WOM-DRE-010,Womenswear,241.32,1,Ethan Lee,0.122783027,FALSE
TXN-201553,"Wed, 18 Sep 2024 00:00:00",12:45,Armani Outlet,DFO South Wharf,South Wharf,Burgundy Classic Loafers,41,Burgundy,358,358,100.24,0.28,182.58,75.18,Google Pay,VIP,CUST-4808,STF006,Mid-Season Sale,FALSE,TRUE,MOBILE-01,POS,,AX-SHO-LOA-021,Shoes,257.76,1,Jack Nguyen,0.291666667,FALSE
TXN-205494,"Mon, 26 Aug 2024 00:00:00",14:30,Armani Outlet,DFO South Wharf,South Wharf,Beige Puffer Jacket,XS,Beige,568.87,568.87,159.28,0.28,301.5,108.09,Afterpay,Tourist,CUST-3787,STF004,Winter Sale,FALSE,TRUE,POS-01,POS,,AX-OUT-PUF-042,Outerwear,409.59,1,Noah Wilson,0.263898044,FALSE
TXN-200570,"Tue, 18 Mar 2025 00:00:00",15:20,Armani Outlet,DFO South Wharf,South Wharf,Navy Stretch Cotton Polo,44,Navy,140.58,140.58,35.15,0.25,61.86,43.57,Cash,Walk-in,CUST-5073,STF009,Mid-Season Sale,FALSE,TRUE,POS-02,POS,,AX-MEN-POL-002,Menswear,105.43,1,Grace Taylor,0.413259983,FALSE
TXN-204367,"Sat, 25 Oct 2025 00:00:00",15:10,Armani Outlet,DFO South Wharf,South Wharf,Beige Leather Jacket,M,Beige,930,929.59,92.96,0.1,539.16,297.47,Google Pay,Walk-in,CUST-3159,STF001,VIP Weekend,FALSE,TRUE,MOBILE-02,POS,,AX-OUT-LEA-041,Outerwear,836.63,1,Mia Tran,0.355557415,FALSE
TXN-203366,"Fri, 22 Aug 2025 00:00:00",16:55,Armani Outlet,DFO South Wharf,South Wharf,Beige Leather Sneakers,43,Beige,297.09,297.09,98.04,0.33,149,50.51,Gift Card,Corporate,CUST-5593,STF010,Winter Sale,FALSE,FALSE,POS-03,POS,,AX-SHO-SNE-020,Shoes,199.05,1,Oliver Martin,0.253755338,FALSE
TXN-201969,"Thu, 14 May 2026 00:00:00",13:40,Armani Outlet,DFO South Wharf,South Wharf,Grey Tailored Pants,M,Grey,261,261.1,60.05,0.23,125.33,75.72,Card,VIP,CUST-4713,STF005,Mid-Season Sale,FALSE,TRUE,MOBILE-01,POS,,AX-WOM-PAN-012,Womenswear,201.05,1,Sofia Rossi,0.376622731,FALSE
TXN-205135,"Wed, 29 Apr 2026 00:00:00",11:30,Armani Outlet,DFO South Wharf,South Wharf,Black Tapered Chinos,S,Black,235.02,235.02,49.35,0.21,112.81,72.86,Gift Card,Walk-in,CUST-5086,STF006,Easter Outlet Sale,FALSE,,MOBILE-02,POS,,AX-MEN-CHI-003,Menswear,185.67,1,Jack Nguyen,0.392416653,FALSE
TXN-206124,"Tue, 01 Jul 2025 00:00:00",15:00,Armani Outlet,DFO South Wharf,South Wharf,Brown Silk Scarf,One Size,Brown,131.14,131.14,32.78,0.25,53.77,44.59,Gift Card,VIP,CUST-3860,STF010,Winter Sale,FALSE,TRUE,POS-01,POS,,AX-ACC-SCA-033,Accessories,98.36,1,Oliver Martin,0.453334689,FALSE
TXN-205287,"Sun, 22 Mar 2026 00:00:00",15:30,Armani Outlet,DFO South Wharf,South Wharf,Olive Classic Loafers,40,Olive,334.85,334.85,93.76,0.28,170.77,70.32,Apple Pay,Tourist,CUST-3149,STF005,Mid-Season Sale,FALSE,TRUE,POS-02,POS,,AX-SHO-LOA-021,Shoes,241.09,1,Sofia Rossi,0.291675308,FALSE
TXN-202225,"Sun, 28 Jun 2026 00:00:00",12:35,Armani Outlet,DFO South Wharf,South Wharf,White Slim Fit Logo Shirt,M,White,186.32,186.32,61.49,0.33,85.71,39.12,Apple Pay,VIP,CUST-6971,STF002,EOFY Clearance,FALSE,TRUE,POS-01,POS,,AX-MEN-SHI-001,Menswear,125,1,Liam Chen,0.31296,FALSE
TXN-202835,"Mon, 21 Jul 2025 00:00:00",11:50,Armani Outlet,DFO South Wharf,South Wharf,Black Stretch Cotton Polo,S,Black,141.68,142,41.09,0.29,62.34,38.25,Google Pay,Corporate,CUST-4466,STF006,Winter Sale,FALSE,FALSE,POS-01,POS,,AX-MEN-POL-002,Menswear,100.59,1,Jack Nguyen,0.380256487,FALSE
TXN-203113,"Fri, 29 Aug 2025 00:00:00",13:45,Armani Outlet,DFO South Wharf,South Wharf,Cream Tapered Chinos,40,Cream,220.36,220.36,79.33,0.36,105.77,35.26,Afterpay,Corporate,CUST-5576,STF002,Winter Sale,FALSE,FALSE,POS-03,POS,,AX-MEN-CHI-003,Menswear,141.03,1,Liam Chen,0.250017727,FALSE
TXN-202313,"Tue, 15 Apr 2025 00:00:00",15:10,Armani Outlet,DFO South Wharf,South Wharf,Beige Leather Sneakers,38,Beige,310.82,310.82,102.57,0.33,155.41,52.84,Apple Pay,Corporate,CUST-4481,STF006,Easter Outlet Sale,FALSE,,MOBILE-01,POS,,AX-SHO-SNE-020,Shoes,208.25,1,Jack Nguyen,0.253733493,FALSE
TXN-201267,"Sun, 15 Jun 2025 00:00:00",10:20,Armani Outlet,DFO South Wharf,South Wharf,White Silk Blend Blouse,XL,White,203.11,203.11,111.71,0.55,91.4,0,Card,Tourist,CUST-3211,STF007,EOFY Clearance,FALSE,FALSE,MOBILE-02,POS,,AX-WOM-BLO-011,Womenswear,91.4,1,Emily Brown,0,FALSE
TXN-201492,"Mon, 12 Aug 2024 00:00:00",12:10,Armani Outlet,DFO South Wharf,South Wharf,White Puffer Jacket,L,White,563.91,563.91,163.53,0.29,298.87,101.51,Card,Tourist,CUST-3362,STF003,Winter Sale,FALSE,FALSE,POS-02,POS,,AX-OUT-PUF-042,Outerwear,400.38,1,Ava Patel,0.253534143,FALSE
TXN-200848,"Sun, 07 Jul 2024 00:00:00",14:10,Armani Outlet,DFO South Wharf,South Wharf,Beige Silk Blend Blouse,14,Beige,190.24,190.24,51.36,0.27,85.61,53.27,Google Pay,Walk-in,CUST-5255,STF005,Winter Sale,FALSE,FALSE,MOBILE-01,POS,,AX-WOM-BLO-011,Womenswear,138.88,1,Sofia Rossi,0.383568548,FALSE
TXN-202141,"Sat, 30 Nov 2024 00:00:00",13:30,Armani Outlet,DFO South Wharf,South Wharf,Beige Silk Blend Blouse,14,Beige,197.58,197.58,57,0.29,88.91,51.37,Card,Corporate,CUST-4344,STF004,Black Friday,FALSE,FALSE,POS-01,POS,,AX-WOM-BLO-011,Womenswear,140.28,1,Noah Wilson,0.366196179,FALSE
TXN-202476,"Tue, 10 Jun 2025 00:00:00",14:45,Armani Outlet,DFO South Wharf,South Wharf,Black Suit Jacket,L,Black,578.47,578.47,196.68,0.34,312.37,69.42,Apple Pay,Walk-in,CUST-3075,STF010,EOFY Clearance,FALSE,TRUE,MOBILE-02,POS,,AX-MEN-SUI-006,Menswear,381.79,1,Oliver Martin,0.181827706,FALSE
TXN-202468,"Thu, 24 Apr 2025 00:00:00",17:10,Armani Outlet,DFO South Wharf,South Wharf,Navy Crepe Midi Dress,S,Navy,375.74,376,97.69,0.26,187.87,90.18,Gift Card,Walk-in,CUST-4251,STF010,Easter Outlet Sale,FALSE,TRUE,MOBILE-02,POS,,AX-WOM-DRE-010,Womenswear,278.05,1,Oliver Martin,0.324330156,FALSE
TXN-200859,"Sat, 30 May 2026 00:00:00",11:05,Armani Outlet,DFO South Wharf,South Wharf,Olive Slim Fit Logo Shirt,42,Olive,171.92,171.92,55.01,0.32,79.08,37.83,Apple Pay,Walk-in,CUST-5216,STF002,Winter Sale,FALSE,TRUE,POS-03,POS,,AX-MEN-SHI-001,Menswear,116.91,1,Liam Chen,0.323582243,FALSE
TXN-203110,"Fri, 09 Aug 2024 00:00:00",15:10,Armani Outlet,DFO South Wharf,South Wharf,White Tailored Pants,S,White,278.19,278.19,75.11,0.27,133.53,69.55,Apple Pay,VIP,CUST-4337,STF008,Winter Sale,FALSE,TRUE,POS-01,POS,,AX-WOM-PAN-012,Womenswear,203.08,1,Ethan Lee,0.342475872,FALSE
TXN-202086,"Sun, 29 Dec 2024 00:00:00",13:15,Armani Outlet,DFO South Wharf,South Wharf,Beige Crepe Midi Dress,XS,Beige,410.89,410.89,127.38,0.31,205.44,78.07,Apple Pay,Loyalty Member,CUST-5729,STF007,Boxing Day,FALSE,TRUE,MOBILE-02,Manual Adjustment,,AX-WOM-DRE-010,Womenswear,283.51,1,Emily Brown,0.275369476,FALSE
TXN-205486,"Sat, 18 Apr 2026 00:00:00",15:45,Armani Outlet,DFO South Wharf,South Wharf,White Modern Blazer,M,White,451.84,451.84,135.55,0.3,235,81.33,Google Pay,Loyalty Member,CUST-7315,STF002,Easter Outlet Sale,FALSE,FALSE,POS-03,Manual Adjustment,,AX-MEN-BLA-005,Menswear,316.29,1,Liam Chen,0.257137437,FALSE
TXN-202658,"Sat, 09 May 2026 00:00:00",12:10,Armani Outlet,DFO South Wharf,South Wharf,Cream Tapered Chinos,XXL,Cream,223.26,223.26,87.07,0.39,107.16,29.03,Cash,Loyalty Member,CUST-4516,STF009,Winter Sale,FALSE,TRUE,MOBILE-02,Shopify POS,,AX-MEN-CHI-003,Menswear,136.19,1,Grace Taylor,0.213158088,FALSE
TXN-206071,"Sun, 29 Mar 2026 00:00:00",19:30,Armani Outlet,DFO South Wharf,South Wharf,Black Stretch Cotton Polo,XL,Black,140.98,140.98,31.02,0.22,62,47.93,Card,Loyalty Member,CUST-6177,STF010,Fashion Week,FALSE,TRUE,POS-02,Shopify POS,,AX-MEN-POL-002,Menswear,109.96,1,Oliver Martin,0.435885777,FALSE
TXN-200991,"Wed, 24 Jun 2026 00:00:00",11:45,Armani Outlet,DFO South Wharf,South Wharf,Cream Trench Coat,S,Cream,737,737.36,272.82,0.37,405.55,58.99,Card,Loyalty Member,CUST-4183,STF002,EOFY Clearance,FALSE,FALSE,POS-01,Manual Adjustment,,AX-OUT-TRE-040,Outerwear,464.54,1,Liam Chen,0.126985835,FALSE
